lvl,csa,AP_diameter,RL_diameter,eccentricity,equivalent_diameter,orientation,ratio_minor_major,solidity,symmetry,z_idx
1.0,67.7770434065,7.63503497566,11.2769838297,0.734974236499,9.17559093209,-0.207021174304,0.677130387292,0.911702830883,1.0,314.0
1.0,57.8429424342,6.44619331876,11.4323327339,0.825337287423,8.48619045892,2.29086028368,0.564115775374,0.929710567557,1.0,313.0
1.0,57.8458465166,6.33833091603,11.2811867758,0.827023492817,8.36167747256,1.09394637013,0.562004229761,0.932060399631,1.0,312.0
1.0,57.83996005,6.57393355105,11.2898067425,0.812451895878,8.49989326975,-0.0988502111206,0.58243281853,0.912279148117,1.0,311.0
1.0,55.8448866836,6.6605633508,11.3817993161,0.810348650239,8.54377450966,-0.464912767575,0.5855078343,0.907131123286,1.0,310.0
1.0,55.846742232,6.56552241052,11.4410550764,0.818705799351,8.48772593595,-2.60656971306,0.574050335323,0.897644056796,1.0,309.0
1.0,55.8487633639,6.56622524457,11.2982888267,0.813772899238,8.44085753096,-2.95887512487,0.581174170248,0.900139784946,1.0,308.0
1.0,53.8563348444,6.21210299912,11.4600550117,0.840100871707,8.23743888541,-1.53805879792,0.54212646109,0.882364384778,1.0,307.0
1.0,55.8535577309,6.35537809871,11.6185665055,0.837035447989,8.4742962753,-3.62911874505,0.546992004918,0.91465282393,1.0,306.0
1.0,55.8564573691,6.20737512977,11.7323757724,0.848458879504,8.44384116403,-1.16680765411,0.529121642777,0.933384528894,1.0,305.0
1.0,55.8597736636,6.42763652016,11.5146597996,0.829263309545,8.47815791744,-2.03841997204,0.55844866675,0.912614179786,0.996709386907,304.0
1.0,55.863565263,6.48494850052,11.3863948413,0.821901511561,8.45144675262,-2.54247525309,0.569578895174,0.910033962511,0.99562651857,303.0
1.0,53.8726064027,6.1284633943,11.3946611586,0.843049239537,8.25338207303,0.0733201813552,0.537836387497,0.906779661017,1.0,302.0
1.0,55.8724986723,6.03426816862,11.7085146115,0.85615626817,8.21093789995,-1.5177456352,0.51602097731,0.870770073704,0.969813883297,301.0
1.0,51.8864228477,5.9564511041,12.0487566966,0.868892930895,8.23595307649,-2.38458158614,0.494736245288,0.856976201668,0.975512672083,300.0
1.0,57.8796759341,6.14020297104,12.2397084407,0.864944491917,8.4776971935,-0.881199592762,0.501712174064,0.863853916173,1.0,299.0
1.0,55.8906751656,6.15540789711,12.1998721433,0.863372027619,8.51593145901,0.257789133394,0.504551275156,0.877405088452,1.0,298.0
1.0,53.9019026999,6.27086332224,11.8491376234,0.84812632915,8.4625521965,0.816482035907,0.529526961889,0.874885591224,1.0,297.0
1.0,53.9099680016,6.43367409685,10.7710903475,0.798538606694,8.122097149,1.26972869146,0.599676293915,0.832352699109,0.985525549024,296.0
1.0,53.9187920487,6.41172268791,10.8695529342,0.805841942415,8.12843549259,-1.34948126663,0.590998618924,0.837653137607,0.990522422299,295.0
